user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U2BFB3F,38,93.61000000000013,38,0,2092.45,2186.06,0,38,0,28,4,6
U4AC4A8,38,1227.7400000000011,0,0,13884.3,15112.04,38,0,0,29,5,4
U0162A8,38,-1325.4500000000032,25,0,81254.58,79929.12999999999,13,25,0,22,6,10
U076DD3,38,617.0300000000008,9,0,10311.0,10928.03,29,9,0,19,7,12
U1AC7C9,38,188.59000000001103,0,0,187250.0,187438.59,38,0,0,12,26,0
U500247,38,732.5,38,0,19289.66,20022.16,0,38,0,36,0,2
U24ABBF,38,-464.24,35,3,5608.4900000000025,5144.25,0,35,3,23,1,14
U1D876C,38,-172.8499999999998,38,0,13834.279999999995,13661.429999999997,0,38,0,22,10,6
U07DC6D,38,95.58999999999996,38,0,664.8,760.39,0,38,0,36,0,2
U018A04,37,-1369.85,37,0,5931.85,4562.0,0,37,0,30,4,3
U044865,37,2546.38,37,0,1073.62,3620.0,0,37,0,31,0,6
U155164,37,965.9700000000003,37,0,9260.669999999998,10226.64,0,37,0,35,0,2
U4108C9,37,7840.48,14,0,45540.92,53381.4,23,14,0,20,3,14
U057FA3,37,-869.9900000000001,36,0,4373.430000000001,3503.4400000000005,1,36,0,33,1,3
U478C85,37,-857.7999999999993,17,0,15857.81,15000.01,20,17,0,21,6,10
U5204F0,37,1198.810000000005,5,0,608172.18,609370.99,32,5,0,6,6,25
U4D4F90,37,-25586.5,0,0,3355000.0,3329413.5,37,0,0,21,16,0
U158946,37,8420.070000000003,11,0,57450.56999999999,65870.64,26,11,0,15,2,20
U0A97E8,37,-81.56000000000004,37,0,5030.1799999999985,4948.62,0,37,0,23,1,13
U36D138,37,-13529.42,34,0,21529.5,8000.08,3,34,0,34,1,2
U4C6B4A,37,94.84999999999994,0,0,6836.319999999999,6931.17,37,0,0,28,4,5
U0B14A5,37,1137.3600000000004,24,0,14524.55,15661.91,13,24,0,20,11,6
U2D5D8A,37,-89.71000000000002,36,0,994.2199999999997,904.51,1,36,0,33,2,2
U2A36DC,37,-7104.120000000001,4,8,18429.090000000004,11324.97,25,4,8,15,3,19
U11F8D9,37,-1415.47,13,0,25383.329999999994,23967.86,24,13,0,24,4,9
U017783,37,3910.250000000002,37,0,14195.489999999998,18105.74,0,37,0,23,0,14
U413A2E,37,-12173.96,37,0,16123.96,3950.0,0,37,0,24,0,13
U0D6EC1,37,638.1000000000008,13,0,16669.620000000006,17307.72,24,13,0,19,3,15
U2A831F,37,-25.520000000000092,22,0,2444.350000000001,2418.83,15,22,0,23,4,10
U438084,37,-16197.8,37,0,48864.4,32666.6,0,37,0,35,0,2
U241EF5,37,3251.13,34,0,4434.82,7685.949999999999,3,34,0,30,3,4
U3C6A98,36,52044.52,5,0,132306.36000000002,184350.88,31,5,0,16,6,14
U4AA652,36,6559.22,36,0,21643.58,28202.8,0,36,0,27,0,9
U0C347C,36,-41767.419999999984,35,1,206865.58,165098.15999999995,0,35,1,21,1,14
U1CA48F,36,51.0,34,0,11251.0,11302.0,2,34,0,19,0,17
U3B59C0,36,2219.26,26,0,11497.869999999995,13717.13,10,26,0,18,1,17
U44DBD6,36,-4310.659999999998,12,0,71648.73,67338.07,24,12,0,22,2,12
U06B758,36,-2900.0399999999995,0,0,10075.55,7175.51,36,0,0,28,4,4
U3A80A2,36,131860.0,24,12,41178.15,173038.15,0,24,12,20,13,3
U3DC197,36,1036.63,35,1,1770.55,2807.18,0,35,1,25,5,6
U43A963,36,-685.0199999999998,36,0,3921.99,3236.9700000000007,0,36,0,19,0,17
U113454,36,3700.0,36,0,41201.0,44901.0,0,36,0,14,0,22
U015BBD,36,1984.9899999999993,36,0,13633.01,15618.0,0,36,0,29,5,2
U3C0995,36,-2612.000000000001,33,1,73612.0,71000.0,2,33,1,28,0,8
U412211,36,-1130.529999999988,9,0,621480.54,620350.01,27,9,0,15,14,7
U4A75DC,36,-4127.459999999998,5,0,28713.94,24586.480000000003,31,5,0,2,18,16
U0BCD22,36,-41.59999999999995,36,0,2417.48,2375.88,0,36,0,32,2,2
U2E06D2,36,-1597.3400000000006,36,0,11297.339999999998,9700.0,0,36,0,17,0,19
U1193F6,36,-5267.580000000016,0,0,695000.0,689732.4199999999,36,0,0,0,6,30
U2C49B1,36,2328.419999999999,0,0,22493.62,24822.04,36,0,0,23,6,7
U13FFF1,36,-13799.979999999998,27,0,15399.839999999998,1599.86,9,27,0,16,4,16
U21CB50,36,-1687.7499999999695,0,0,634945.7899999998,633258.04,36,0,0,16,10,10
U137713,36,14021.16,35,1,33149.66,47170.82,0,35,1,11,1,24
U19C0D5,36,-1496.11,35,0,7492.32,5996.21,1,35,0,28,2,6
U51C720,35,-67.90999999999985,35,0,2305.6,2237.69,0,35,0,31,0,4
U3D3726,35,1232.41,15,0,2914.2,4146.6100000000015,20,15,0,25,2,8
U2D2E3D,35,-3404.52,21,0,4507.5,1102.98,14,21,0,21,7,7
U2CD29E,35,-2224.9200000000033,33,0,33773.079999999994,31548.16,2,33,0,17,1,17
U10ACC2,35,-128.28000000000065,20,0,31100.360000000004,30972.08,15,20,0,21,1,13
U4760AB,35,7643.670000000003,35,0,2635.11,10278.78,0,35,0,22,0,13
U22AA07,35,-552.6199999999999,35,0,7157.61,6604.99,0,35,0,20,0,15
U21F3E7,35,13984.750000000002,9,0,46249.23,60233.98,26,9,0,12,7,16
U12D8E4,35,-10341.98,33,0,18077.15,7735.17,2,33,0,31,1,3
U3BEB63,35,60.0500000000002,35,0,5196.29,5256.34,0,35,0,27,0,8
U1F54EA,35,1502.6500000000005,0,0,45258.03000000001,46760.67999999999,35,0,0,24,10,1
U24DE75,35,100.50999999999992,22,0,1153.74,1254.2499999999998,13,22,0,24,6,5
U140CF9,35,-606.96,17,0,11010.94,10403.98,18,17,0,16,8,11
U150391,35,8020.759999999989,35,0,102431.14,110451.9,0,35,0,28,1,6
U0531E1,35,49004.94,27,8,10195.06,59200.0,0,27,8,12,8,15
U4E3784,35,-2653.719999999998,9,0,74666.15000000001,72012.43,26,9,0,14,15,6
U22AAD6,35,-638.1699999999996,35,0,2610.63,1972.46,0,35,0,32,0,3
U3CA82B,34,-5802.230000000001,14,0,34156.039999999986,28353.81,20,14,0,18,2,14
U10D217,34,-274.29999999999177,12,0,108583.67,108309.37,22,12,0,20,6,8
U27DC0C,34,73699.38,21,0,315430.93,389130.31,13,21,0,17,5,12
U2C3E28,34,-91703.59,33,0,127427.6,35724.009999999995,1,33,0,26,1,7
U548AFC,34,-1309.9,31,0,8425.560000000001,7115.66,3,31,0,23,3,8
U3D9FF3,34,-8880.599999999991,3,0,177921.0,169040.40000000002,31,3,0,6,13,15
U4DA4EC,34,-1152.27,19,0,4345.52,3193.2500000000005,15,19,0,29,3,2
U0155EB,34,3499.800000000001,6,0,1550.9699999999998,5050.77,28,6,0,28,2,4
U17654F,34,-5126.719999999998,34,0,82054.56999999999,76927.85,0,34,0,19,0,15
U059B45,34,-1114.63,34,0,1314.63,200.0,0,34,0,33,1,0
U013893,34,25524.550000000007,33,0,15592.660000000002,41117.21,1,33,0,24,4,6
U20A2A9,34,144.72000000000008,34,0,1077.71,1222.4300000000005,0,34,0,29,3,2
U46A1CA,34,-5930.869999999999,24,1,52334.37,46403.5,9,24,1,9,3,22
U285300,34,-1794.630000000001,12,0,34247.200000000004,32452.57,22,12,0,16,11,7
U4E85FA,34,2373.2199999999993,31,0,3285.5000000000005,5658.72,3,31,0,18,9,7
U0258E1,34,-1917.5,34,0,12582.44,10664.94,0,34,0,25,1,8
U287E4A,34,11978.809999999998,5,0,45751.13,57729.94,29,5,0,22,3,9
U1456D9,34,47.5599999999968,0,0,44165.68000000001,44213.24,34,0,0,26,6,2
U29124E,34,-303.3800000000004,0,0,10070.76,9767.38,34,0,0,22,8,4
U33AC65,34,-250.3,34,0,414.1,163.8,0,34,0,32,1,1
U303958,34,-4692.17,34,0,5616.83,924.66,0,34,0,24,1,9
U1146BA,34,1325.0300000000007,27,0,13284.6,14609.63,7,27,0,27,5,2
U13560C,33,3585.01,33,0,4240.44,7825.450000000002,0,33,0,23,1,9
U54CB1B,33,-5031.16,33,0,10151.159999999998,5120.0,0,33,0,31,0,2
U379501,33,-2090.83,33,0,25587.49,23496.66,0,33,0,24,7,2
U15C834,33,201.92000000000007,32,1,279.24999999999994,481.17,0,32,1,29,2,2
U402ACF,33,-1781.89,33,0,13230.59,11448.7,0,33,0,31,0,2
U3547F6,33,-5105.039999999999,18,0,21177.36,16072.320000000003,15,18,0,17,2,14
U33AFC1,33,-8680.8,33,0,21280.800000000007,12600.0,0,33,0,30,0,3
U1FBB70,33,763.6000000000003,33,0,4536.399999999999,5300.0,0,33,0,23,0,10
U2A8974,33,144.71000000021468,0,0,1006944.7799999998,1007089.49,33,0,0,19,10,4
U0362ED,33,-1332.7700000000004,33,0,6362.5,5029.73,0,33,0,30,1,2
U0E4B57,33,3267.59,4,0,35219.23,38486.82,29,4,0,18,13,2
U1764CB,33,-117.60999999999979,33,0,1350.88,1233.27,0,33,0,29,1,3
U0E6C4F,33,-3470.65,33,0,20192.45,16721.8,0,33,0,30,0,3
U4EFB8B,33,-1124.0600000000004,33,0,3949.360000000001,2825.3,0,33,0,27,2,4
U010A41,33,-4.2699999999997456,32,0,16380.38,16376.11,1,32,0,25,2,6
U1E0DEE,33,23005.63,10,0,94670.46,117676.09,23,10,0,19,7,7
U082C14,33,-60853.98000000001,22,2,86427.09999999999,25573.120000000006,9,22,2,22,1,10
U2E056A,33,-1912.0399999999993,32,0,28911.85,26999.81,1,32,0,21,1,11
U34A3A2,33,-3276.86,30,1,9184.03,5907.17,2,30,1,21,2,10
U1995CF,33,-1105.27,15,0,2418.49,1313.22,18,15,0,15,9,9
U0C3CAA,33,-2030.61,29,0,2530.5200000000004,499.91,4,29,0,23,7,3
U126B79,33,1891.29,33,0,1851.54,3742.83,0,33,0,29,1,3
U283FDE,33,6530.31,8,2,12451.999999999998,18982.31,23,8,2,11,4,18
U4F7DBB,33,10776.569999999994,33,0,24944.92,35721.490000000005,0,33,0,14,1,18
U205095,33,-1255.35,33,0,4137.02,2881.67,0,33,0,19,0,14
U42C08B,32,-1963.18,32,0,2995.9600000000005,1032.78,0,32,0,28,2,2
U4FB285,32,-238.82000000000062,0,0,16899.65,16660.83,32,0,0,26,5,1
U178008,32,21616.0,32,0,59234.0,80850.0,0,32,0,20,0,12
U13ED7F,32,78.0699999999998,0,0,24887.949999999993,24966.020000000004,32,0,0,11,14,7
U226E4A,32,4751.949999999999,26,0,12392.070000000003,17144.02,6,26,0,25,3,4
U176AD1,32,3589.509999999999,26,0,26708.07,30297.58,6,26,0,16,1,15
U1698F7,32,-2427.550000000003,32,0,62773.96,60346.41,0,32,0,14,2,16
U35AF8B,32,8628.16,32,0,15235.839999999995,23864.0,0,32,0,19,0,13
U48D517,32,10353.76,31,1,46374.9,56728.66,0,31,1,17,5,10
U1C80D7,32,-1110.6,32,0,4250.25,3139.65,0,32,0,30,0,2
U5177E2,32,-834.2399999999992,25,0,10823.519999999997,9989.280000000002,7,25,0,25,1,6
U420D71,32,-29.74000000000001,32,0,1416.74,1387.0,0,32,0,29,0,3
U0E5DF6,32,-342.91,27,0,1696.81,1353.9,5,27,0,26,3,3
U4B1E1B,32,7415.42,23,3,13397.0,20812.42,6,23,3,21,3,8
U03B482,32,-6180.320000000002,7,0,22530.14,16349.82,25,7,0,11,7,14
U03765B,32,8069.47,0,0,58200.0,66269.47,32,0,0,13,19,0
U12DFBA,32,-1164.12,32,0,1164.12,0.0,0,32,0,32,0,0
U51FAB0,32,7341.0,32,0,16028.0,23369.0,0,32,0,23,0,9
U1FAA50,32,-6742.0,32,0,161874.0,155132.0,0,32,0,22,0,10
U239F3A,31,-49.180000000000526,18,0,17358.41,17309.23,13,18,0,7,1,23
U1E6507,31,104.54000000000002,0,0,389.05,493.59,31,0,0,26,5,0
U03F0B3,31,-1523.5,31,0,14523.5,13000.0,0,31,0,23,0,8
U1E63A3,31,-21177.49,31,0,48446.49,27269.0,0,31,0,17,0,14
U51BE9F,31,7180.900000000002,14,0,117986.97,125167.87,17,14,0,7,10,14
U3991BF,31,-3576.260000000002,31,0,43576.26,40000.0,0,31,0,27,0,4
U4B958A,31,-23211.720000000005,31,0,78433.50999999997,55221.79,0,31,0,28,0,3
U2BA47D,31,-2228.7999999999993,31,0,30985.8,28757.0,0,31,0,24,1,6
U32F55B,31,-111.52000000000015,31,0,3225.66,3114.14,0,31,0,24,1,6
U072350,31,-6867.88,16,0,14839.92,7972.04,15,16,0,4,2,25
U0B822F,31,-1102.7900000000004,31,0,2074.59,971.8,0,31,0,30,0,1
U4003FE,31,26165.49,3,9,28590.0,54755.49,19,3,9,3,8,20
U43667E,31,-280.72000000000247,31,0,92140.72,91860.0,0,31,0,25,0,6
U4BA4A8,31,-7123.1100000000015,31,0,7322.1100000000015,199.0,0,31,0,30,1,0
U179599,31,4453.02,10,21,14097.740000000002,18550.76,0,10,21,5,21,5
U31EAF1,31,1907.3999999999985,6,0,163176.05,165083.44999999995,25,6,0,18,8,5
U3B607D,30,-3312.1,0,0,19979.99,16667.89,30,0,0,13,9,8
U1373BF,30,127204.99999999994,29,1,50121.19,177326.19,0,29,1,18,1,11
U2AC26A,30,-10090.42,22,0,15938.86,5848.440000000001,8,22,0,12,6,12
U0CD1CF,30,-8.129999999999939,2,0,1449.21,1441.08,28,2,0,5,13,12
U4A25F2,30,-14064.23,23,2,30883.560000000005,16819.33,5,23,2,14,1,15
U10A914,30,-790.4699999999998,19,3,3529.3,2738.83,8,19,3,18,0,12
U3CA2B2,30,36786.48999999998,30,0,2209.7500000000005,38996.24,0,30,0,22,1,7
U3DD5A9,30,-16640.55,0,0,41653.53,25012.98,30,0,0,23,5,2
U07F04D,30,338.67,0,0,1771.08,2109.75,30,0,0,25,4,1
U4A5AA9,30,-5091.119999999999,30,0,11431.829999999998,6340.71,0,30,0,21,6,3
U2D7004,30,20770.570000000007,2,0,351721.02,372491.59,28,2,0,4,2,24
U1D51E6,30,-2229.22,15,0,3194.140000000001,964.92,15,15,0,15,3,12
U0F0CFF,30,2990.030000000001,19,0,7492.42,10482.45,11,19,0,26,2,2
U3F8192,30,-4846.16,30,0,8134.28,3288.12,0,30,0,12,0,18
U44004F,30,3545.099999999999,30,0,9122.9,12668.0,0,30,0,26,1,3
U3ECD44,30,-17468.78,16,0,43191.78,25723.0,14,16,0,17,7,6
U0F443A,30,2443.499999999925,1,0,626929.4799999999,629372.9800000001,29,1,0,5,9,16
U2F43D3,30,5837.0,30,0,113905.0,119742.0,0,30,0,18,0,12
U1385C0,30,7043.33,30,0,2366.67,9410.0,0,30,0,27,1,2
U461131,30,-1949.2200000000007,30,0,2601.890000000001,652.6700000000002,0,30,0,27,1,2
U286631,30,-15908.03,3,0,18884.6,2976.57,27,3,0,22,2,6
U2952A3,30,935.1399999999943,9,0,251516.44,252451.58,21,9,0,7,9,14
U20422A,30,-4461.199999999999,30,0,25094.13,20632.93,0,30,0,18,0,12
U18193D,29,-67981.18000000001,21,8,82467.18000000001,14486.0,0,21,8,21,4,4
U2FD640,29,231036.18,21,0,11323.38,242359.56,8,21,0,22,4,3
U2A307B,29,12134.859999999995,29,0,10544.89,22679.75,0,29,0,24,0,5
U2DAC00,29,-637.2300000000006,29,0,4682.23,4045.0,0,29,0,25,2,2
U323E20,29,2.720000000000581,0,0,5680.0,5682.72,29,0,0,14,10,5
U10C98F,29,-5453.009999999998,29,0,5454.009999999998,1.0,0,29,0,17,1,11
U3FB2B3,29,-19873.64,28,0,45962.02,26088.38,1,28,0,20,1,8
U180F29,29,80424.01999999999,19,0,87107.72,167531.74,10,19,0,18,5,6
U1509ED,29,475.1799999999994,29,0,3357.11,3832.29,0,29,0,22,5,2
U423A15,29,-30119.19,29,0,58574.32,28455.13,0,29,0,23,0,6
U189CD6,29,9015.150000000003,29,0,6658.26,15673.41,0,29,0,20,2,7
U4D67F8,29,281.6599999999998,29,0,7198.84,7480.5,0,29,0,24,0,5
U2572E4,29,-3785.12,28,1,7245.72,3460.600000000001,0,28,1,25,1,3
U4CBDF4,29,1123.0,29,0,73349.91,74472.91,0,29,0,19,1,9
U079E03,29,-123.25000000000044,29,0,6621.579999999999,6498.33,0,29,0,23,0,6
U40B56A,29,-43681.460000000014,22,7,78345.61,34664.15,0,22,7,17,5,7
U3D2DD4,29,1864.11,29,0,3000.5400000000013,4864.6500000000015,0,29,0,22,3,4
U07FA40,29,-53.0,29,0,20013.0,19960.0,0,29,0,12,0,17
U205D2A,28,590.0600000000022,6,0,26756.65,27346.71,22,6,0,17,8,3
U410BC3,28,14856.32,0,0,17267.91,32124.23,28,0,0,11,16,1
U0E3140,28,0.0,28,0,14290.0,14290.0,0,28,0,14,0,14
U4C85DF,28,-382.04000000000053,28,0,2539.5,2157.46,0,28,0,18,3,7
U44FA9F,28,4911.92,17,0,6978.23,11890.15,11,17,0,17,2,9
U11BEA2,28,-17124.88,13,0,47931.51,30806.63,15,13,0,19,2,7
U1DD7A3,28,17033.29,27,0,26189.45,43222.74,1,27,0,24,1,3
U322544,28,-1455.6999999999996,28,0,3951.6,2495.9,0,28,0,25,0,3
U1792FC,28,-131.31000000000014,19,0,3148.6600000000008,3017.35,9,19,0,20,2,6
U4F2786,28,-1094.1900000000003,7,0,28086.9,26992.71,21,7,0,10,7,11
U38AD78,28,-1183.9399999999987,28,0,19817.94,18634.0,0,28,0,17,0,11
U0F6CA6,28,2185.8600000000006,16,0,31646.2,33832.06,12,16,0,18,1,9
U2F15A7,28,238.5900000000005,20,0,76255.98000000001,76494.57,8,20,0,14,2,12
U483869,28,-105244.75,26,2,128198.36,22953.61,0,26,2,24,1,3
U1E85DB,28,-17113.649999999994,15,0,56393.0,39279.35000000001,13,15,0,18,3,7
U4829FE,28,-1259.0000000000007,1,0,12259.91,11000.91,27,1,0,24,1,3
U2B7B76,28,-4130.000000000002,28,0,65027.26,60897.26,0,28,0,18,0,10
U213ABE,28,-7326.0,28,0,40801.0,33475.0,0,28,0,24,0,4
U17F204,28,-31.539999999999733,28,0,23812.0,23780.459999999992,0,28,0,13,0,15
U3C5EEC,28,-44.699999999999456,28,0,12121.7,12077.0,0,28,0,21,0,7
U41B22C,28,-299.3,28,0,662.4200000000002,363.12,0,28,0,16,2,10
U225FC2,28,-2894.6799999999994,27,0,9220.0,6325.3200000000015,1,27,0,20,1,7
U04E9B9,28,-7996.489999999996,28,0,84273.84,76277.34999999999,0,28,0,17,0,11
U411802,28,0.0,28,0,70000.0,70000.0,0,28,0,14,0,14
U3892D6,28,-39258.99,27,0,46507.98,7248.99,1,27,0,23,0,5
U0C7DAE,28,-15044.419999999995,27,0,19444.43,4400.01,1,27,0,20,1,7
U114BD7,28,-1453.8300000000008,28,0,35429.450000000004,33975.619999999995,0,28,0,21,1,6
U0FF2A7,28,14987.69,10,3,8456.31,23444.0,15,10,3,19,3,6
U2C694F,28,-4657.959999999999,28,0,24274.279999999995,19616.32,0,28,0,16,0,12
U5390D5,28,-6179.7800000000025,28,0,23212.04,17032.26,0,28,0,14,0,14
U499B6A,28,-1481.9800000000025,28,0,39044.74000000001,37562.76,0,28,0,17,2,9
U11FE89,27,793.7100000000011,3,0,37609.15,38402.86,24,3,0,3,4,20
U2B3BBA,27,-8138.860000000002,24,0,8144.4900000000025,5.63,3,24,0,12,1,14
U37D5DF,27,-3988.32,27,0,65788.32,61800.0,0,27,0,13,0,14
U2FF81E,27,-3633.64,27,0,4567.2,933.56,0,27,0,25,0,2
U4B52F0,27,-301.82999999999987,6,0,4102.43,3800.6,21,6,0,17,3,7
U1FCD7E,27,-239.61000000000004,8,0,1289.3200000000004,1049.71,19,8,0,13,8,6
U43D11A,27,4229.74,9,0,22700.36,26930.1,18,9,0,10,6,11
U1A45FC,27,103.14999999999873,27,0,14486.85,14590.0,0,27,0,11,0,16
U0138C5,27,11918.64,27,0,51980.0,63898.64,0,27,0,18,0,9
U3F1EE9,27,77495.81,12,0,10572.43,88068.24,15,12,0,14,5,8
U43B4A7,27,0.0,0,0,7992.0,7992.0,27,0,0,1,13,13
U32334A,27,-10675.68,27,0,68289.66,57613.98,0,27,0,17,0,10
U3C7B0F,27,-84.4499999999998,26,0,4084.5000000000014,4000.05,1,26,0,24,1,2
U1759DE,27,-199999.4,5,0,900553.15,700553.75,22,5,0,10,17,0
U41AEB0,27,2796.78,11,3,7169.670000000001,9966.45,13,11,3,8,4,15
U502A57,27,-964.14,27,0,4940.79,3976.65,0,27,0,22,3,2
U010C56,27,-5340.2,27,0,14881.86,9541.66,0,27,0,20,0,7
U40C516,27,-1129.71,22,0,3734.29,2604.58,5,22,0,11,0,16
U0C6850,27,-3869.0,27,0,25269.0,21400.0,0,27,0,15,0,12
U07BE52,27,7783.0,27,0,8885.24,16668.239999999998,0,27,0,22,1,4
U121404,27,-4140.4000000000015,27,0,10085.080000000002,5944.68,0,27,0,14,0,13
U389A68,26,2021.770000000001,26,0,3604.33,5626.1,0,26,0,14,2,10
U4A469B,26,-105151.33,12,0,167914.17,62762.84,14,12,0,10,2,14
U343ED4,26,-4098.6500000000015,26,0,12031.65,7933.0,0,26,0,15,0,11
U1964AF,26,-68.0,10,0,3709.89,3641.89,16,10,0,6,4,16
U0C1355,26,-5184.440000000001,0,0,65574.58,60390.14,26,0,0,14,7,5
U1157D5,26,-5673.219999999998,21,0,5673.27,0.05,5,21,0,21,1,4
U415ED0,26,2945.1899999999987,21,0,8324.0,11269.19,5,21,0,16,3,7
U031B2C,26,-783.0099999999996,26,0,2279.23,1496.22,0,26,0,20,2,4
U0E70B9,26,96.68000000000131,1,0,17027.849999999995,17124.529999999995,25,1,0,14,6,6
U2D7E33,26,-181.6500000000016,18,0,20834.500000000004,20652.85,8,18,0,9,4,13
U08FAAE,26,13890.08,26,0,13579.94,27470.02,0,26,0,8,1,17
U31DBC7,26,46494.06,25,0,548.47,47042.53,1,25,0,17,1,8
U094C1E,26,811.3,4,0,2044.0,2855.3,22,4,0,7,11,8
U503F4B,26,-41.45000000000073,0,0,8217.03,8175.58,26,0,0,23,3,0
U0BF340,26,6798.88,26,0,3737.1,10535.98,0,26,0,22,1,3
U28D99E,26,16492.03,26,0,37134.3,53626.33,0,26,0,12,0,14
U14F5DD,26,-3833.41,26,0,13496.41,9663.0,0,26,0,24,0,2
U4D1BE4,26,862.3199999999997,18,0,4858.980000000001,5721.3,8,18,0,15,4,7
U379FC5,26,-1394.28,26,0,4826.33,3432.05,0,26,0,14,8,4
U20DA9B,26,268.75000000000006,26,0,2790.53,3059.28,0,26,0,11,0,15
U4C04F0,26,656.5099999999984,0,0,60232.99000000001,60889.5,26,0,0,14,9,3
U409DF8,26,561.7500000000006,26,0,3473.25,4035.0,0,26,0,20,3,3
U3A1AEA,26,-3291.370000000001,26,0,3291.370000000001,0.0,0,26,0,13,0,13
U155847,26,1014.1299999999997,26,0,2338.28,3352.41,0,26,0,17,0,9
U192810,25,2013.9999999999993,25,0,5458.1799999999985,7472.1799999999985,0,25,0,19,3,3
U4312B7,25,-8222.95,25,0,20661.38,12438.43,0,25,0,20,1,4
U1ABB46,25,-205.77000000000226,0,0,124335.04,124129.27,25,0,0,19,6,0
U50FE69,25,-1454.4799999999993,25,0,9176.0,7721.52,0,25,0,23,0,2
U4100DB,25,-412.64,25,0,1323.9499999999996,911.31,0,25,0,22,2,1
U400E9D,25,8608.39000000004,3,0,571397.7,580006.0900000001,22,3,0,6,9,10
U26EFD8,25,-24820.399999999994,25,0,24860.399999999994,40.0,0,25,0,12,0,13
U4F008C,25,-44391.93999999999,18,1,153026.45,108634.51,6,18,1,8,1,16
U32C71F,25,-567.5400000000002,25,0,1178.4,610.86,0,25,0,23,0,2
U4B38EF,25,-1622.5800000000006,24,0,10394.27,8771.689999999999,1,24,0,18,0,7
U394594,25,-10875.86,25,0,14775.86,3900.0,0,25,0,18,0,7
U48B77F,25,-1903.920000000009,25,0,39226.92,37323.0,0,25,0,15,0,10
U00E8E2,25,-9707.54,25,0,36908.54,27201.0,0,25,0,12,0,13
U1F2D33,25,7201.470000000001,25,0,4228.329999999999,11429.8,0,25,0,12,0,13
U0690BE,25,14056.08,25,0,23751.92,37808.0,0,25,0,20,1,4
U08CDEE,25,-166.2600000000003,17,0,11535.64,11369.38,8,17,0,14,1,10
U39E782,25,0.10000000000002274,25,0,8000.0,8000.1,0,25,0,15,1,9
U3A849F,25,-436.26,7,0,2721.01,2284.75,18,7,0,13,4,8
U3D3722,25,-402.550000000002,0,0,38002.5,37599.95,25,0,0,9,6,10
U4342B5,25,200.37999999999897,1,0,8892.53,9092.91,24,1,0,11,5,9
U19CFB6,25,-7069.43,25,0,8968.449999999999,1899.02,0,25,0,22,1,2
U02033A,25,22816.97,23,1,14007.740000000002,36824.71,1,23,1,9,2,14
U053A9F,25,-1296.3199999999986,25,0,7821.649999999999,6525.33,0,25,0,21,0,4
U42CE19,25,-16339.57,19,0,16900.84,561.27,6,19,0,6,1,18
U460467,25,-619.3,25,0,2613.23,1993.93,0,25,0,23,0,2
U36FE33,25,7.0599999999998095,24,0,3211.330000000001,3218.390000000001,1,24,0,10,1,14
U42EC58,25,-4438.0,25,0,30656.0,26218.0,0,25,0,13,0,12
U4EEB07,25,-5.990000000000008,0,0,2322.0,2316.01,25,0,0,2,8,15
U149444,25,-2501.1900000000005,23,0,4726.39,2225.2,2,23,0,20,1,4
U01D7C2,25,225.15,25,0,692.1899999999998,917.34,0,25,0,23,0,2
U18762D,24,-4374.68,10,0,5481.45,1106.77,14,10,0,11,3,10
U48884D,24,855.4800000000004,21,0,5438.030000000002,6293.51,3,21,0,12,6,6
U3A93BD,24,-8088.120000000003,23,0,8088.130000000003,0.01,1,23,0,13,1,10
U469720,24,0.0,24,0,35684.5,35684.5,0,24,0,19,0,5
U5480E9,24,1207.5100000000002,1,0,31143.01,32350.52,23,1,0,5,1,18
U43D869,24,852.4000000000002,24,0,1132.0,1984.4,0,24,0,22,0,2
U40D650,24,815.9300000000003,24,0,2105.72,2921.6500000000005,0,24,0,15,0,9
U1EF418,24,-250.53999999999908,18,0,53001.66,52751.12,6,18,0,16,1,7
U299403,24,3885.81,6,0,15421.53,19307.340000000004,18,6,0,4,16,4
U3BA5D6,24,-114.57999999999942,24,0,14073.06,13958.48,0,24,0,9,0,15
U3AB755,24,-4160.81,24,0,4308.02,147.21,0,24,0,10,0,14
U277866,24,-15453.729999999996,24,0,31965.93000000001,16512.2,0,24,0,13,0,11
U179B57,24,-2029.2200000000007,24,0,29940.870000000006,27911.65,0,24,0,19,0,5
U0D1B60,24,-421.14,24,0,1279.5099999999995,858.37,0,24,0,22,1,1
U05561F,24,129.0,24,0,6147.0,6276.0,0,24,0,22,0,2
U2C8D94,24,124.30999999999996,19,0,2055.52,2179.830000000001,5,19,0,17,2,5
U0FB4EE,24,-2942.2599999999993,24,0,26572.87000000001,23630.61,0,24,0,12,0,12
U20511C,24,14140.030000000002,18,0,13246.069999999998,27386.1,6,18,0,18,4,2
U39BB78,24,4267.6399999999985,24,0,6012.36,10280.0,0,24,0,14,0,10
U351546,24,-4950.009999999998,18,0,14016.82,9066.81,6,18,0,15,2,7
U043E58,24,2.39999999999958,1,0,3423.2000000000007,3425.600000000001,23,1,0,6,11,7
U0EB8E4,24,545.21,20,4,7389.79,7935.0,0,20,4,14,5,5
U27AA9A,24,-948.36,20,0,2911.8500000000013,1963.49,4,20,0,10,2,12
U1BC742,24,1996.0500000000006,22,0,16520.51,18516.56,2,22,0,15,1,8
U3AF056,24,-16352.4,14,0,17382.190000000002,1029.79,10,14,0,10,3,11
