user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U76CBFE,66,-2702.770000000001,63,3,4347.190000000001,1644.42,0,66,0,58,1,7
UCB4673,66,-40758.540000000015,49,17,168584.44,127825.9,41,24,1,17,10,39
U23CF0F,66,105.87999999999992,64,2,2141.12,2247.0,0,66,0,64,0,2
UED4436,66,-82014.51,61,5,128449.84,46435.33,13,53,0,55,3,8
U567F02,66,1582.0399999999918,45,21,16133.050000000007,17715.09,0,66,0,45,14,7
U0CF469,66,-124.78999999999893,58,8,14855.0,14730.21,66,0,0,56,8,2
UDEB04D,66,-6692.88,47,19,54126.39000000002,47433.51,23,43,0,36,15,15
U8562EA,66,-376482.37000000005,39,27,953901.18,577418.8099999999,66,0,0,23,24,19
U42758F,66,-1248.86,63,3,1788.89,540.03,7,59,0,62,2,2
UF9B35E,66,-2707.9200000000023,47,19,44458.73999999999,41750.819999999985,54,12,0,47,12,7
UB16822,66,-13578.06,64,2,38347.05999999998,24769.0,0,66,0,62,0,4
UB31B6A,66,-7809.31,53,13,25747.64,17938.329999999998,25,41,0,45,9,12
UAC14A9,66,10839.560000000021,34,32,264738.16000000003,275577.72,65,1,0,19,26,21
U1D586A,66,3287.1799999999785,31,35,2233208.69,2236495.87,61,5,0,10,25,31
U89DFB8,66,24564.49,60,6,17968.72,42533.21,66,0,0,60,5,1
UFF9453,66,-668166.4800000001,56,10,827179.8500000002,159013.37,9,57,0,54,8,4
UF6FE6E,66,-4677.450000000002,64,2,4686.47,9.02,66,0,0,64,2,0
UD01C6D,66,9941.29,59,7,11794.97,21736.26,0,66,0,58,4,4
UD058AA,66,3053.71,49,17,19473.259999999995,22526.97,55,11,0,40,6,20
U14511B,66,680.4499999999995,44,22,17443.59,18124.04,56,10,0,44,21,1
UA42BFA,66,-16828.7,60,6,24043.37000000001,7214.67,6,60,0,60,2,4
U952BE7,66,-28406.759999999995,61,5,34566.98,6160.22,8,58,0,56,2,8
U567DDE,66,7832.310000000002,57,9,19108.02,26940.33,15,51,0,52,4,10
U2A61C4,66,2745.21,55,11,7085.2,9830.41,59,7,0,52,3,11
UC51E9E,66,1291.56,57,9,16765.85,18057.41,63,3,0,54,7,5
U55529E,66,4370.480000000001,44,22,45326.75000000001,49697.23,59,7,0,35,18,13
U5FB9F8,66,2510.7499999999995,56,10,5730.55,8241.3,0,66,0,56,5,5
U0A101B,66,-1429.0400000000018,51,15,71062.07999999999,69633.04000000001,0,66,0,47,12,7
U4F837D,66,-10948.699999999997,64,2,32646.47,21697.77,0,66,0,64,0,2
UA1F3E6,66,-2445.5799999999995,55,11,11325.79,8880.21,14,52,0,30,7,29
U39352A,66,-3052.8299999999945,44,22,157482.14,154429.31,0,66,0,42,5,19
U9FE37A,66,3613.4299999999976,54,12,11392.19,15005.62,0,65,1,54,3,9
UF3B901,66,14562.309999999998,39,27,112850.19,127412.5,60,6,0,39,21,6
U29DF4E,66,-13274.240000000002,47,19,144414.43000000002,131140.19,30,36,0,45,11,10
U78E172,66,1445.7399999999989,56,10,21538.08,22983.82,66,0,0,55,10,1
UE5E440,66,38655.679999999986,59,7,43523.72,82179.4,0,65,1,59,2,5
U8B5A2F,66,-1191.3300000000008,49,17,24667.49000000001,23476.16,41,25,0,32,13,21
UD67E41,66,153.2800000000001,57,9,6043.8600000000015,6197.14,1,65,0,57,7,2
U246B22,66,-589.6500000000005,52,14,9394.4,8804.75,50,16,0,38,8,20
UE909CB,66,20805.900000000005,55,11,317560.65,338366.55,12,54,0,50,9,7
U40C474,66,68.34000000000006,61,5,5349.85,5418.190000000001,0,66,0,61,3,2
U603E69,66,-9381.349999999997,62,4,10529.419999999996,1148.0700000000004,0,66,0,62,1,3
U36663D,66,-6252.67,59,7,14059.28,7806.6100000000015,66,0,0,57,6,3
U7541C6,66,-20136.379999999994,62,4,130261.88999999998,110125.51,66,0,0,58,3,5
U1138FC,66,877.2199999999992,59,7,5991.25,6868.469999999998,66,0,0,57,7,2
U926336,66,38968.23,55,11,54198.11000000002,93166.34,0,65,1,55,1,10
U5C5C48,66,5259.100000000001,61,5,11319.77,16578.870000000006,0,66,0,53,2,11
U5666FB,66,-66958.93999999999,36,30,200762.52,133803.58,46,6,14,13,1,52
U43C111,66,816.9500000000003,61,5,4870.550000000001,5687.5,0,66,0,59,1,6
U41255E,66,-2790.850000000008,41,25,174276.02,171485.16999999998,44,22,0,35,18,13
U8C372B,66,32454.349999999984,52,14,101514.71000000002,133969.06,0,65,1,37,0,29
U741FF7,66,150.22000000000025,53,13,12412.079999999998,12562.3,0,66,0,53,6,7
U1C92ED,66,3729.0100000000043,44,22,47876.74,51605.75,63,3,0,42,20,4
UD54544,65,944.119999999999,52,13,3933.27,4877.39,16,49,0,43,5,17
U3C4153,65,36916.78,60,5,6130.029999999999,43046.81,65,0,0,60,5,0
U3E5E6A,65,-14771.21,38,27,84113.52,69342.31,0,65,0,36,1,28
U41158D,65,-33194.95,41,24,264697.8,231502.85,34,31,0,32,15,18
U033946,65,-61972.41,63,2,65402.18,3429.77,0,65,0,61,0,4
UB00EF5,65,16475.18,47,18,8389.029999999999,24864.21,65,0,0,47,7,11
UA7609B,65,20543.49999999999,54,11,33262.61,53806.10999999999,10,55,0,54,8,3
UE2DDE7,65,-1231.3000000000009,61,4,6205.170000000001,4973.87,0,65,0,59,1,5
UAA2CD2,65,1328.4399999999996,54,11,11785.079999999998,13113.52,16,49,0,51,8,6
UE47883,65,-2431.2499999999995,54,11,6285.790000000001,3854.54,57,8,0,45,5,15
UA2B2E6,65,3961.0799999999986,63,2,9183.2,13144.28,0,65,0,63,0,2
U3D3E5C,65,573.6599999999992,58,7,11960.740000000005,12534.399999999998,5,60,0,55,5,5
U32ACDE,65,-29786.58,53,12,140477.67000000007,110691.09,24,41,0,46,10,9
U1338F9,65,-2226.9199999999987,50,15,76786.56999999999,74559.65,64,1,0,39,10,16
UDEF690,65,389.74999999999983,57,8,18761.61,19151.360000000004,65,0,0,55,8,2
U92BBD8,65,2311.42,35,30,49500.22,51811.64,54,11,0,24,22,19
UF68F38,65,-733.399999999996,38,27,66789.90000000001,66056.5,51,14,0,30,25,10
U44A1CA,65,-184.70999999999992,51,14,5690.580000000001,5505.87,11,54,0,46,6,13
U692980,65,495.669999999998,48,17,121232.22,121727.89,23,42,0,45,10,10
UE3BEFF,65,1558247.28,26,39,1027378.44,2585625.72,65,0,0,10,19,36
U96B0F8,65,1112.0800000000004,46,19,27620.0,28732.08,0,65,0,46,0,19
U141DCF,65,2149.7999999999984,61,4,28020.96,30170.76,0,64,1,61,2,2
U0C1DD6,65,253.3599999999985,44,21,63632.66,63886.02,49,16,0,33,17,15
U390407,65,-10.800000000000054,57,8,3200.58,3189.78,63,2,0,55,8,2
U8921AB,65,-1499.4599999999994,48,17,17744.309999999998,16244.85,32,33,0,41,9,15
U1C7C22,65,26918.740000000005,46,19,187246.05,214164.79,59,6,0,40,14,11
U60F0B6,65,-1306.5099999999998,63,2,8406.51,7100.0,0,65,0,63,0,2
U2DC7A4,65,-3264.5800000000013,57,8,16281.82,13017.24,2,63,0,40,3,22
UB52561,65,-688.1699999999997,60,5,11817.05,11128.88,65,0,0,58,5,2
U54AE2E,65,645.0600000000004,58,7,10941.669999999996,11586.73,0,65,0,45,0,20
U8B7555,65,2664.3899999999994,49,16,41013.44,43677.83,0,65,0,43,5,17
U9DF8ED,65,-2727.85,59,6,26381.7,23653.85,65,0,0,56,3,6
UF63464,65,-3269.3599999999988,60,5,26617.55,23348.19,65,0,0,59,2,4
UE486E2,65,14853.409999999998,60,5,11349.159999999998,26202.57,0,63,2,57,2,6
U0CE2A5,65,-3667.3500000000045,38,27,214467.84,210800.49,60,5,0,34,25,6
U06B8E8,65,1254.5,53,12,35833.92,37088.42,58,7,0,52,8,5
UCACC57,65,-154.04,45,20,15954.2,15800.16,62,3,0,24,18,23
U48A414,65,107.01999999999977,53,12,4809.9299999999985,4916.95,1,64,0,53,10,2
U1CB83C,65,-656.98,55,10,6600.709999999997,5943.73,0,65,0,51,6,8
UE2111A,65,-857.1300000000001,61,4,10993.25,10136.12,62,3,0,51,3,11
U201F35,65,10408.81,31,34,21282.140000000007,31690.95,49,16,0,14,12,39
UFA0077,65,131.04999999999964,60,5,12172.41,12303.46,0,65,0,60,0,5
U356E87,65,-5886.940000000002,51,14,54751.37,48864.43,49,16,0,45,11,9
U6FC2E3,65,1524.84,44,21,17572.98,19097.82,61,4,0,36,6,23
UB9E515,65,-1853.5999999999995,48,17,44089.01000000001,42235.41,35,30,0,43,7,15
UA42500,65,-5469.129999999994,62,3,15410.009999999995,9940.88,0,65,0,62,0,3
UBD33AE,65,-40030.86999999999,62,3,41849.529999999984,1818.66,0,65,0,62,1,2
U9713BA,65,-31843.879999999946,38,27,1431172.34,1399328.4600000002,62,3,0,27,18,20
U551FDC,65,-3054.01,52,13,6560.1100000000015,3506.100000000001,0,65,0,52,11,2
UF60F02,65,1624.2400000000052,33,32,262789.22,264413.46,65,0,0,11,21,33
U18D963,65,-86392.95000000001,62,3,87800.95000000001,1408.0,58,7,0,54,1,10
U14C438,65,-71692.06,58,7,140486.15,68794.09,4,61,0,51,4,10
U0ED858,65,-9469.360000000004,64,1,13269.360000000004,3800.0,0,65,0,62,0,3
U0686EE,65,237.52999999999932,39,26,30807.03000000001,31044.56,0,65,0,39,0,26
UFF5769,65,9250.919999999998,40,25,344867.7399999999,354118.6600000001,30,35,0,24,11,30
U3C076D,65,-5015.120000000004,31,34,213802.56000000003,208787.44000000003,51,0,14,8,14,43
U85FC85,65,-3115.0,63,2,3309.42,194.42,0,65,0,63,0,2
UDDD8EB,65,8927.510000000002,50,15,9970.53,18898.04,6,56,3,45,4,16
U37617F,65,-6371.9000000000015,59,6,8272.54,1900.64,0,65,0,47,0,18
U53B58E,65,-2179.62,49,16,11772.869999999995,9593.25,0,65,0,49,14,2
UCEF9CB,65,183.24000000000026,48,17,50489.98,50673.22,40,25,0,45,13,7
UEC9434,65,-4178.020000000004,37,28,99643.02,95465.0,0,65,0,37,7,21
UE21FC1,65,-8267.29,55,10,36753.06,28485.77,0,65,0,47,1,17
UE8D748,65,96.32999999999994,56,9,2394.07,2490.4,0,65,0,56,5,4
U528020,65,-75.73999999999995,62,3,3191.21,3115.4700000000007,0,65,0,62,1,2
U8659F8,65,2210.5300000000007,46,19,22615.75,24826.28,29,34,2,37,2,26
U4258CF,65,1822.3499999999976,51,14,20771.640000000007,22593.99,0,65,0,51,12,2
U6DEC5F,65,-158423.8,44,21,320599.8,162176.0,0,30,35,42,15,8
U5A513F,65,5536.069999999987,37,28,211864.91,217400.98,64,0,1,8,16,41
U130D81,65,1990.4800000000007,63,2,4009.52,6000.0,0,65,0,63,0,2
U52BAF3,65,-56699.45000000001,39,26,358878.08,302178.63,46,19,0,35,15,15
U4CFCFC,65,1351.5900000000004,47,18,16521.39,17872.98,60,5,0,37,13,15
U067379,65,-76.25999999999841,48,17,39154.58,39078.32,64,1,0,39,17,9
UF5535E,65,-5336.44,63,2,5540.45,204.01,64,1,0,62,1,2
U024694,65,1808.8700000000047,49,16,206959.62,208768.49,17,48,0,45,7,13
U22D255,65,-1079.21,56,9,5966.3,4887.09,56,9,0,52,7,6
UEA4D59,65,12550.86,40,25,34404.789999999986,46955.64999999999,19,33,13,26,9,30
UD93592,64,1283.0000000000016,46,18,39529.02000000001,40812.02,28,36,0,35,11,18
U27AE62,64,21622.69,60,4,11395.46,33018.15,0,64,0,58,1,5
U54929E,64,-1021.6899999999997,48,16,26434.68,25412.99,52,12,0,47,4,13
U616BFF,64,1330.9199999999996,54,10,6251.659999999999,7582.580000000001,43,21,0,49,2,13
UB04EE0,64,-941.4699999999988,58,6,7372.380000000001,6430.91,0,64,0,58,2,4
UB8F73A,64,-10322.73,44,20,27508.72,17185.989999999998,58,6,0,31,12,21
U11A344,64,-1833.2899999999993,60,4,4779.620000000001,2946.33,0,64,0,60,1,3
UD71AE4,64,-1000.23,61,3,4554.229999999999,3554.0,0,64,0,57,0,7
U83A443,64,-181.66000000001407,55,9,47648.92,47467.26,10,54,0,49,6,9
UF529DD,64,-68136.79,62,2,117440.89000000007,49304.1,0,63,1,62,1,1
U1AB770,64,340082.62,41,23,240987.69,581070.3099999999,30,34,0,36,13,15
U2F24A0,64,-319.22000000000037,57,7,13670.189999999993,13350.969999999998,5,59,0,55,5,4
UD38D39,64,8177.800000000002,50,14,13946.44,22124.24,64,0,0,50,4,10
U064CB9,64,5114.810000000012,50,14,107155.66999999995,112270.47999999998,0,64,0,49,8,7
UB409AD,64,149.71000000000097,52,12,24739.2,24888.91,44,20,0,36,10,18
U2DB4CF,64,21981.03,51,13,105730.64,127711.67,59,5,0,34,9,21
U5BF07C,64,-713.0000000000003,57,7,4408.28,3695.28,30,34,0,53,1,10
U0F0C2E,64,-1862.8000000000009,57,7,9963.14,8100.34,0,64,0,54,2,8
UF6170C,64,-9578.580000000002,49,15,28246.579999999994,18668.0,0,64,0,49,12,3
U211F6E,64,-1790.0799999999986,59,5,26480.37,24690.29,8,56,0,56,3,5
U29395D,64,715.0199999999996,59,5,7963.300000000001,8678.32,44,20,0,57,3,4
U4DDBA0,64,2521.9700000000007,61,3,16506.58,19028.55,0,64,0,61,1,2
U76D891,64,-7508.140000000013,51,13,72415.77,64907.63000000001,44,20,0,44,8,12
U664DEE,64,-2512.3299999999995,62,2,3767.49,1255.16,0,64,0,62,0,2
U49EF53,64,2804.689999999997,45,19,82141.23000000001,84945.92,38,26,0,31,13,20
U521D20,64,4091.9400000000014,62,2,10908.06,15000.0,0,64,0,62,0,2
UEB4E67,64,-3413.98,56,8,8875.9,5461.92,26,38,0,52,6,6
U1C210D,64,25131.13,28,36,163655.5,188786.63,64,0,0,21,17,26
UDC5192,64,-2232.7200000000007,52,12,24276.04,22043.32,4,60,0,51,9,4
U6832D1,64,122.85000000000059,56,8,51270.92000000001,51393.77,33,31,0,28,5,31
U20A70B,64,-3931.57,52,12,7572.93,3641.36,60,4,0,19,2,43
U85412C,64,6526.77,61,3,6023.64,12550.41,64,0,0,60,3,1
UFABB2A,64,80478.74000000003,42,22,258217.29,338696.03,28,28,8,23,10,31
UFABBB6,64,-100.19000000000028,32,32,8486.189999999999,8386.0,0,64,0,32,0,32
UBAA5FE,64,-3275.419999999997,42,22,126789.03,123513.61,43,21,0,14,11,39
U4A404E,64,27661.84,40,24,218182.24,245844.08,30,34,0,14,4,46
UF960FD,64,-499.2400000000004,52,12,6673.640000000002,6174.4,59,5,0,39,8,17
UA89823,64,-929.859999999998,35,29,65207.0,64277.14,58,6,0,28,23,13
UDF6CA8,64,13.210000000000036,57,7,3140.76,3153.9700000000007,64,0,0,56,7,1
UEC229D,64,-8421.910000000002,50,14,328683.0,320261.09,64,0,0,50,10,4
U77BFE1,64,-1986.1199999999994,54,10,28512.59,26526.47,62,2,0,46,3,15
UDFD88C,64,12606.03,52,12,63596.99,76203.02,16,48,0,49,6,9
U3DFAD9,64,-886.0599999999995,53,11,35615.28,34729.22,55,9,0,47,7,10
U6FE3A1,64,-23.49999999999989,61,3,2152.22,2128.72,0,64,0,61,0,3
U05DB42,64,37644.28000000001,60,4,5135.840000000001,42780.12,0,63,1,60,2,2
UA6827E,64,-522.3599999999999,42,22,2381.32,1858.96,0,64,0,42,14,8
U4A64B9,64,993.6899999999994,52,12,26072.85,27066.54,33,31,0,49,8,7
UC2A633,64,-1441.2099999999994,29,35,6817.18,5375.969999999998,43,8,13,6,20,38
U6B7E0D,64,251.07999999999882,47,17,11608.02,11859.100000000002,0,63,1,47,13,4
UC98171,64,-12201.380000000017,57,7,187295.04,175093.66,58,6,0,55,6,3
UC1CFD7,64,-913.54,45,19,11920.28,11006.74,49,15,0,38,12,14
UE3C782,64,218.12999999999963,46,18,12387.2,12605.33,61,3,0,39,9,16
U0F1EFA,64,-5638.44,49,15,21766.28,16127.840000000002,16,43,5,25,9,30
UFADBB8,64,-1237.2800000000002,62,2,7795.16,6557.88,0,64,0,62,0,2
U555095,64,-953.0,43,21,17738.0,16785.0,0,64,0,43,0,21
U130634,64,-3021.98,52,12,13074.97,10052.99,29,35,0,49,5,10
U2B406F,64,-14.919999999998822,34,30,105936.49,105921.57,52,12,0,21,6,37
U7897F2,64,746.5900000000001,51,13,2863.48,3610.07,61,3,0,48,11,5
U077884,64,-3878.969999999997,48,16,90396.67,86517.7,56,8,0,45,12,7
U3BC488,64,396.82999999999987,56,8,2916.7500000000014,3313.580000000001,0,64,0,56,6,2
UC7AFDA,64,5007.840000000017,51,13,567194.2500000002,572202.09,64,0,0,51,12,1
U48D103,64,-651.0300000000002,54,10,11926.78,11275.750000000002,0,64,0,54,1,9
U5CDBF7,64,-25935.55000000001,56,8,66325.67,40390.12,6,58,0,54,1,9
U047CF6,64,-746524.0200000004,50,14,958529.8400000002,212005.82,41,23,0,47,11,6
U1A6FD4,64,153184.69,28,36,72141.73,225326.42,29,20,15,14,16,34
U4E8FB2,64,-422.7899999999996,50,14,51267.49,50844.7,64,0,0,44,11,9
UE59F5F,64,35227.76000000002,32,32,56486.84,91714.6,32,16,16,9,4,51
UE0CEFA,64,-11690.780000000002,61,3,22084.83,10394.05,1,63,0,61,1,2
UF77AB4,64,1055.0400000000009,38,26,13956.639999999998,15011.680000000006,59,5,0,36,23,5
UFA7494,64,4158.949999999999,55,9,9426.39,13585.340000000002,1,63,0,55,5,4
UD09191,64,-1719.3699999999978,35,29,92836.0,91116.62999999998,49,15,0,15,25,24
UE944AB,64,143.15000000000126,53,11,84291.34000000001,84434.48999999999,22,42,0,42,6,16
U501074,64,-1207.659999999999,58,6,9170.95,7963.29,58,6,0,55,4,5
U1FF5A7,64,-21740.050000000007,50,14,33746.78,12006.73,5,59,0,48,8,8
UE30015,64,-463.94000000000193,53,11,15917.14,15453.200000000004,0,64,0,36,3,25
U95EC12,64,623.99,55,9,12813.59,13437.580000000002,0,64,0,53,3,8
UEDCBC7,64,1902.7000000000064,46,18,33231.179999999986,35133.88,62,2,0,23,7,34
UD34495,64,4517.289999999999,38,26,3632.760000000001,8150.05,0,64,0,38,21,5
UED70F6,63,-2424.2499999999977,58,5,13447.199999999995,11022.95,1,62,0,56,3,4
UE13C1B,63,8422.010000000002,49,14,17015.42,25437.43,10,48,5,28,2,33
U9569F4,63,2812.2599999999993,43,20,33315.61,36127.87,11,52,0,42,16,5
UEF42FB,63,-2873.570000000006,44,19,67696.31999999999,64822.74999999999,1,62,0,42,5,16
U0882F2,63,-3180.9699999999993,41,22,36747.02,33566.05,27,36,0,37,9,17
U8B9284,63,-4460.390000000001,50,13,14387.52,9927.13,0,63,0,46,11,6
U90F917,63,34587.02,53,10,22011.27,56598.29,0,63,0,53,2,8
U817059,63,2543.9699999999984,61,2,13001.179999999995,15545.15,0,63,0,59,0,4
U77650F,63,210.900000000001,35,28,12312.47,12523.37,60,3,0,16,26,21
U9ADB73,63,604.5100000000003,55,8,12119.18,12723.69,53,10,0,51,5,7
UA1EBE4,63,-179.41000000000233,43,20,27987.209999999995,27807.800000000007,41,22,0,31,7,25
UC0BB2A,63,-2.0000000000001363,60,3,972.9,970.9,0,63,0,60,0,3
U292041,63,8563.520000000002,53,10,37346.38000000001,45909.9,20,43,0,46,3,14
UDAE83C,63,-7573.329999999999,58,5,13144.4,5571.0700000000015,1,62,0,35,4,24
UC5FD1B,63,-256.42000000000144,54,9,6968.339999999997,6711.92,0,63,0,54,3,6
U91D810,63,-36239.03000000001,41,22,155349.87999999998,119110.85,39,24,0,30,13,20
U223713,63,24628.540000000005,51,12,18119.4,42747.94,45,18,0,47,6,10
U861154,63,-3899.7499999999977,48,15,47103.66,43203.90999999999,33,30,0,43,12,8
U6F8365,63,-10193.87,61,2,18581.680000000004,8387.81,1,62,0,61,1,1
UB0D5DD,63,7283.219999999998,50,13,84858.27,92141.49,52,11,0,42,6,15
UFE7B52,63,-38.58999999999651,41,22,49542.9,49504.31,61,2,0,23,10,30
UAF867C,63,18273.399999999994,42,21,18373.96,36647.36,22,25,16,24,3,36
U6BF5E8,63,2.3800000000039745,59,4,13578.169999999995,13580.55,63,0,0,56,4,3
U464B36,63,-905.8300000000003,47,16,5688.4299999999985,4782.6,0,63,0,47,14,2
UEE4A9F,63,-10883.16,55,8,33340.26999999998,22457.11,18,41,4,31,1,31
U5F3610,63,51.71000000000111,58,5,16334.79,16386.5,63,0,0,58,4,1
U49C6FC,63,-6097.999999999997,61,2,9058.78,2960.78,0,63,0,61,0,2
U770BA9,63,-94164.26,44,19,214365.08000000005,120200.82,0,58,5,44,5,14
U809334,63,761.6600000000003,51,12,1934.85,2696.51,0,63,0,51,10,2
U31F274,63,4120.789999999999,48,15,25381.299999999992,29502.09,12,51,0,31,5,27
UD18E5F,63,8814.550000000001,46,17,28632.620000000006,37447.17,38,25,0,38,14,11
U77CA72,63,-786.5199999999999,60,3,2116.82,1330.3,0,63,0,60,0,3
UCE498B,63,451.3700000000019,49,14,23802.77,24254.14,53,10,0,43,7,13
UA26961,63,-11799.799999999996,58,5,118577.21,106777.41,0,60,3,56,0,7
U8505A6,63,-2023.16,44,19,54061.36,52038.2,33,30,0,41,9,13
U5A602C,63,-39822.890000000014,53,10,113935.55000000002,74112.66,30,31,2,46,2,15
U4347E5,63,-6641.029999999996,52,11,39170.05,32529.020000000004,7,56,0,52,5,6
UBE26DD,63,-8590.749999999989,47,16,432001.85,423411.1,54,9,0,25,1,37
UCFEB93,63,-867.5600000000015,54,9,21288.370000000006,20420.81,50,13,0,47,6,10
UA683B2,63,2982.3099999999995,61,2,5017.69,8000.0,0,63,0,61,0,2
U11AEDD,63,-14877.0,61,2,29615.949999999993,14738.95,0,63,0,61,0,2
UCBFAF9,63,27397.109999999993,30,33,27742.660000000003,55139.77,23,40,0,26,20,17
U909628,63,3415.6100000000024,55,8,19407.65,22823.26,43,20,0,55,5,3
UCB60D2,63,-8142.24,54,9,44970.04999999998,36827.81,0,63,0,31,0,32
U33D92E,63,-773.3899999999999,51,12,8373.599999999999,7600.21,19,44,0,39,7,17
UC64F9A,63,-12974.48,40,23,27127.5,14153.02,63,0,0,13,7,43
UE0CD67,63,13462.330000000007,42,21,75602.94,89065.27000000002,36,27,0,35,8,20
U81CC9D,63,-791.4000000000002,57,6,2321.7499999999995,1530.35,35,27,1,54,3,6
UF8C762,63,-555.7300000000032,55,8,36091.89,35536.16,14,49,0,51,6,6
U5187D5,63,606.1599999999995,51,12,6224.640000000001,6830.8,0,63,0,51,2,10
UD52B35,63,197.4799999999996,44,19,36304.5,36501.98,55,8,0,44,16,3
U299751,63,244570.36,31,32,599648.64,844218.9999999999,37,16,10,18,16,29
U82E22D,63,4033.660000000001,46,17,10050.13,14083.79,0,63,0,46,15,2
UF7F082,63,-2203.4000000000005,61,2,6364.4,4161.0,0,63,0,61,0,2
U8B0E4D,63,-39085.98000000002,48,15,61912.86,22826.88,0,63,0,48,11,4
UA82E41,63,876.8899999999986,54,9,28243.52,29120.41,47,16,0,53,5,5
U23F871,63,-1037.1599999999994,50,13,40814.22,39777.06,60,3,0,47,8,8
UAA78A2,63,0.8999999999650754,38,25,955373.84,955374.74,63,0,0,21,18,24
UA25D08,63,98156.75,51,12,56237.41999999999,154394.17000000007,18,45,0,47,4,12
U2C200B,63,276.0300000000004,60,3,1723.9699999999998,2000.0,0,63,0,60,0,3
UC575AC,63,-10400.080000000004,51,12,63435.78000000001,53035.7,2,61,0,48,9,6
U6D66D2,63,-2907.8599999999988,60,3,11586.98,8679.119999999999,0,63,0,60,1,2
UA84946,63,-2339.120000000008,43,20,78248.24000000003,75909.12000000001,23,40,0,40,17,6
U08DC00,63,7826.040000000001,35,28,34216.990000000005,42043.03,31,26,6,28,20,15
U7AD28F,63,1203.91,58,5,7555.26,8759.17,5,58,0,56,1,6
U805CD2,63,8946.829999999998,50,13,14497.169999999998,23444.0,0,63,0,50,0,13
U16BC6C,63,1390.9,62,1,1137.64,2528.54,0,63,0,62,0,1
U2B7C70,63,1650.1199999999913,46,17,80306.81,81956.93,54,9,0,21,12,30
U487F6C,63,13038.189999999995,36,27,102917.85,115956.04,50,13,0,28,21,14
UB217C3,63,1571.760000000001,60,3,27738.58,29310.34,1,62,0,60,1,2
U52CC29,63,-6800.27,61,2,8886.17,2085.9,0,63,0,61,1,1
U365062,63,92899.62,52,11,251343.28,344242.9,37,26,0,49,10,4
UF84083,63,117.53999999999974,50,13,7214.040000000001,7331.579999999999,57,6,0,46,8,9
UFB6150,63,-6581.7199999999975,34,29,95606.37,89024.65,59,4,0,17,11,35
UB366AC,63,-1782.9199999999994,40,23,30056.93,28274.01,52,11,0,37,16,10
U8CCBD4,63,-12695.62,52,11,35651.41,22955.79,50,13,0,47,9,7
U81D1B4,63,193.76000000000016,60,3,6166.2400000000025,6360.0,0,63,0,60,0,3
U09CB11,63,13319.839999999993,48,15,54859.70000000001,68179.54,56,7,0,31,9,23
U6B44D3,63,3973.069999999999,34,29,234962.68,238935.75,48,15,0,21,6,36
UFB8896,63,-2138.5400000000004,59,4,6245.02,4106.48,0,63,0,59,2,2
UF1883E,63,31099.489999999994,48,15,7684.38,38783.87000000002,53,10,0,41,11,11
U50C697,63,99.66000000000014,59,4,1502.34,1602.0,0,63,0,59,0,4
U3EDDE2,63,3501.7800000000225,34,29,469009.64,472511.42,62,1,0,12,17,34
UEE3100,63,2755.1099999999983,53,10,12196.599999999995,14951.71,2,61,0,53,7,3
U6C7DC1,63,-810.8199999999998,62,1,1810.82,1000.0,0,63,0,62,0,1
U666A49,63,324.6499999999941,50,13,70936.88,71261.53,57,6,0,47,11,5
UCF2DE6,63,5304.63,57,6,5757.25,11061.88,1,62,0,57,3,3
UAE3578,63,907.1000000000003,51,12,13939.69,14846.79,55,8,0,46,7,10
UD09E66,63,11.30000000000044,44,19,14253.729999999998,14265.03,61,2,0,26,10,27
UC5A1A4,63,12028.329999999998,49,14,30172.12,42200.45,19,44,0,35,5,23
UD5590C,63,456.6699999999997,54,9,10377.160000000002,10833.83,10,52,1,51,6,6
U66DB3E,63,2208.1900000000005,55,8,10582.27,12790.46,0,61,2,51,3,9
U1F4984,63,5006.6799999999985,44,19,90413.31,95419.99,55,8,0,33,4,26
UEA4800,63,2420.9499999999994,51,12,13696.830000000005,16117.78,27,36,0,44,9,10
UB46720,63,-8085.250000000001,48,15,35612.99,27527.74,27,36,0,36,9,18
UF463FF,63,234.61000000000053,55,8,9395.82,9630.43,0,63,0,53,1,9
U91CB1F,63,2599.9,51,12,6546.82,9146.72,38,23,2,48,10,5
UC8EB07,63,14856.350000000002,40,23,22026.689999999995,36883.040000000015,35,28,0,26,14,23
UCC58F5,63,-2382.089999999916,37,26,1724257.1499999997,1721875.0599999996,46,17,0,30,20,13
U6FE715,63,980.3700000000008,61,2,16057.63,17038.0,0,63,0,61,0,2
U41AA5A,63,-407.59,52,11,2630.32,2222.73,0,63,0,52,9,2
U493019,63,104758.98,28,35,82996.0,187754.98,1,60,2,28,10,25
UB25043,63,25.520000000001346,45,18,18504.08,18529.6,63,0,0,12,18,33
U073674,63,-186.98999999999972,51,12,15892.97,15705.98,33,30,0,40,9,14
UC02330,63,14.090000000000115,61,2,815.9599999999998,830.05,0,63,0,59,0,4
U68462A,63,24668.509999999995,58,5,16483.659999999996,41152.17000000001,0,63,0,55,1,7
UD27441,63,-1778.3699999999994,56,7,10919.37,9141.0,0,63,0,56,3,4
UD40698,63,-893.3400000000003,40,23,16275.189999999995,15381.85,54,9,0,31,14,18
